Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
1992-02-17,17.65,1992,2,0,1,False,-5.260332796564682,18.45,18.226999999999997,1990
1992-02-18,17.7,1992,2,1,1,False,0.28328611898016387,18.324285714285715,18.203666666666667,1990
1992-02-19,17.5,1992,2,2,1,False,-1.1299435028248594,18.117142857142856,18.210333333333335,1990
1992-02-20,17.85,1992,2,3,1,False,2.0000000000000018,18.027142857142856,18.232666666666667,1990
1992-02-21,18.0,1992,2,4,1,False,0.8403361344537785,17.98,18.258333333333333,1990
1992-02-24,17.4,1992,2,0,1,False,-3.3333333333333437,17.818571428571428,18.235666666666667,1990
1992-02-25,17.43,1992,2,1,1,False,0.17241379310346527,17.647142857142857,18.209,1990
1992-02-26,17.28,1992,2,2,1,False,-0.8605851979345824,17.594285714285714,18.17233333333333,1990
1992-02-27,17.55,1992,2,3,1,False,1.5625,17.572857142857142,18.134666666666664,1990
1992-02-28,17.45,1992,2,4,1,False,-0.5698005698005826,17.565714285714286,18.10033333333333,1990
1992-03-02,17.35,1992,3,0,1,False,-0.5730659025787843,17.494285714285713,18.063666666666666,1990
1992-03-03,17.05,1992,3,1,1,False,-1.729106628242083,17.358571428571427,18.037,1990
1992-03-04,17.28,1992,3,2,1,False,1.3489736070381175,17.341428571428573,18.018666666666668,1990
1992-03-05,17.43,1992,3,3,1,False,0.868055555555558,17.341428571428573,17.996333333333332,1990
1992-03-06,17.3,1992,3,4,1,False,-0.7458405048766492,17.344285714285714,17.962,1990
1992-03-09,17.35,1992,3,0,1,False,0.28901734104047616,17.315714285714286,17.922000000000004,1990
1992-03-10,17.35,1992,3,1,1,False,0.0,17.30142857142857,17.886,1990
1992-03-11,17.2,1992,3,2,1,False,-0.8645533141210526,17.28,17.854333333333333,1990
1992-03-12,17.35,1992,3,3,1,False,0.8720930232558155,17.322857142857142,17.829333333333334,1990
1992-03-13,17.73,1992,3,4,1,False,2.1902017291066223,17.387142857142855,17.815333333333335,1990
1992-03-16,17.73,1992,3,0,1,False,0.0,17.43,17.794666666666664,1990
1992-03-17,17.88,1992,3,1,1,False,0.8460236886632666,17.512857142857143,17.777333333333335,1990
1992-03-18,17.65,1992,3,2,1,False,-1.2863534675615185,17.555714285714284,17.749666666666666,1990
1992-03-19,17.65,1992,3,3,1,False,0.0,17.59857142857143,17.720333333333333,1990
1992-03-20,17.75,1992,3,4,1,False,0.56657223796035,17.677142857142858,17.692666666666664,1990
1992-03-23,17.58,1992,3,0,1,False,-0.9577464788732448,17.709999999999997,17.647000000000002,1990
1992-03-24,17.65,1992,3,1,1,False,0.3981797497155881,17.69857142857143,17.619333333333334,1990
1992-03-25,17.7,1992,3,2,1,False,0.28328611898016387,17.694285714285712,17.598333333333336,1990
1992-03-26,17.98,1992,3,3,1,False,1.5819209039548143,17.708571428571428,17.58,1990
1992-03-27,17.85,1992,3,4,1,False,-0.7230255839821953,17.737142857142857,17.554,1990
1992-03-30,17.98,1992,3,0,1,False,0.7282913165266081,17.784285714285716,17.565,1990
1992-03-31,19.09,1992,3,1,1,True,6.173526140155716,17.975714285714286,17.611333333333334,1990
1992-04-01,18.38,1992,4,2,2,False,-3.7192247249869137,18.09,17.640666666666668,1990
1992-04-02,18.53,1992,4,3,2,False,0.8161044613710589,18.215714285714284,17.663333333333334,1990
1992-04-03,18.63,1992,4,4,2,False,0.539665407447365,18.34857142857143,17.68433333333333,1990
1992-04-06,18.93,1992,4,0,2,False,1.6103059581320522,18.484285714285715,17.735333333333337,1990
1992-04-07,18.93,1992,4,1,2,False,0.0,18.638571428571428,17.78533333333333,1990
1992-04-08,19.18,1992,4,2,2,False,1.3206550449022636,18.810000000000002,17.848666666666666,1990
1992-04-09,18.95,1992,4,3,2,False,-1.1991657977059478,18.79,17.895333333333333,1990
1992-04-10,19.05,1992,4,4,2,False,0.5277044854881341,18.88571428571429,17.948666666666668,1990
1992-04-13,19.03,1992,4,0,2,False,-0.10498687664042272,18.95714285714286,18.004666666666665,1990
1992-04-14,18.85,1992,4,1,2,False,-0.9458749343142392,18.988571428571426,18.064666666666668,1990
1992-04-15,18.6,1992,4,2,2,False,-1.326259946949604,18.94142857142857,18.10866666666667,1990
1992-04-16,18.95,1992,4,3,2,False,1.8817204301075252,18.944285714285716,18.159333333333333,1990
1992-04-20,18.95,1992,4,0,2,False,0.0,18.91142857142857,18.214333333333336,1990
1992-04-21,19.0,1992,4,1,2,False,0.26385224274407815,18.91857142857143,18.269333333333336,1990
1992-04-22,18.73,1992,4,2,2,False,-1.4210526315789451,18.872857142857146,18.315333333333335,1990
1992-04-23,18.7,1992,4,3,2,False,-0.16017084890550537,18.825714285714287,18.365333333333332,1990
1992-04-24,18.9,1992,4,4,2,False,1.0695187165775444,18.83285714285714,18.416999999999998,1990
1992-04-27,18.9,1992,4,0,2,False,0.0,18.875714285714285,18.456000000000003,1990
1992-04-28,19.18,1992,4,1,2,False,1.4814814814814836,18.908571428571427,18.50433333333333,1990
1992-04-29,19.28,1992,4,2,2,False,0.5213764337852034,18.955714285714286,18.551,1990
1992-04-30,19.65,1992,4,3,2,True,1.9190871369294538,19.048571428571428,18.617666666666665,1990
1992-05-01,19.83,1992,5,4,2,False,0.9160305343511421,19.205714285714286,18.690333333333335,1990
1992-05-04,19.88,1992,5,0,2,False,0.2521432173474558,19.374285714285715,18.761333333333333,1990
1992-05-05,19.98,1992,5,1,2,False,0.5030181086519203,19.52857142857143,18.841333333333335,1990
1992-05-06,19.68,1992,5,2,2,False,-1.501501501501501,19.639999999999997,18.909,1990
1992-05-07,19.65,1992,5,3,2,False,-0.1524390243902496,19.707142857142856,18.974,1990
1992-05-08,19.63,1992,5,4,2,False,-0.10178117048346147,19.757142857142856,19.029,1990
1992-05-11,19.73,1992,5,0,2,False,0.5094243504839557,19.768571428571427,19.091666666666665,1990
1992-05-12,19.8,1992,5,1,2,False,0.354789660415622,19.764285714285712,19.152333333333335,1990
1992-05-13,19.95,1992,5,2,2,False,0.7575757575757569,19.774285714285718,19.180999999999997,1990
1992-05-14,19.75,1992,5,3,2,False,-1.0025062656641603,19.74142857142857,19.226666666666667,1990
1992-05-15,19.7,1992,5,4,2,False,-0.25316455696202667,19.744285714285713,19.265666666666668,1990
1992-05-18,19.7,1992,5,0,2,False,0.0,19.75142857142857,19.301333333333336,1990
1992-05-19,19.3,1992,5,1,2,False,-2.030456852791873,19.704285714285714,19.313666666666666,1990
1992-05-20,19.28,1992,5,2,2,False,-0.10362694300517505,19.640000000000004,19.325333333333333,1990
1992-05-21,19.6,1992,5,3,2,False,1.6597510373443924,19.611428571428572,19.339333333333332,1990
1992-05-22,19.58,1992,5,4,2,False,-0.10204081632654294,19.55857142857143,19.360333333333337,1990
1992-05-26,20.5,1992,5,1,2,False,4.698672114402469,19.665714285714284,19.408666666666665,1990
1992-05-27,20.8,1992,5,2,2,False,1.4634146341463428,19.822857142857142,19.467666666666666,1990
1992-05-28,20.73,1992,5,3,2,False,-0.33653846153846034,19.97,19.53033333333333,1990
1992-05-29,20.7,1992,5,4,2,False,-0.14471780028944004,20.169999999999998,19.60033333333333,1990
1992-06-01,20.9,1992,6,0,2,False,0.9661835748792313,20.40142857142857,19.665333333333333,1990
1992-06-02,20.85,1992,6,1,2,False,-0.23923444976075015,20.580000000000002,19.728666666666665,1990
1992-06-03,21.23,1992,6,2,2,False,1.8225419664268605,20.815714285714282,19.802999999999997,1990
1992-06-04,21.08,1992,6,3,2,False,-0.7065473386717036,20.898571428571426,19.88133333333333,1990
1992-06-05,21.35,1992,6,4,2,False,1.2808349146110176,20.97714285714286,19.96966666666667,1990
1992-06-08,21.25,1992,6,0,2,False,-0.4683840749414636,21.051428571428573,20.048000000000002,1990
1992-06-09,21.13,1992,6,1,2,False,-0.5647058823529449,21.11285714285714,20.122333333333334,1990
1992-06-10,21.05,1992,6,2,2,False,-0.3786086133459432,21.134285714285713,20.184666666666665,1990
1992-06-11,21.33,1992,6,3,2,False,1.330166270783839,21.202857142857145,20.253,1990
1992-06-12,21.28,1992,6,4,2,False,-0.23441162681667738,21.21,20.307333333333336,1990
1992-06-15,21.3,1992,6,0,2,False,0.09398496240602405,21.24142857142857,20.356333333333335,1990
1992-06-16,21.13,1992,6,1,2,False,-0.7981220657277022,21.21,20.398000000000003,1990
1992-06-17,21.03,1992,6,2,2,False,-0.47326076668243733,21.178571428571427,20.433,1990
1992-06-18,21.23,1992,6,3,2,False,0.951022349025199,21.192857142857143,20.48466666666667,1990
1992-06-19,21.13,1992,6,4,2,False,-0.47103155911446537,21.204285714285714,20.534,1990
1992-06-22,20.83,1992,6,0,2,False,-1.4197823000473342,21.132857142857144,20.573999999999998,1990
1992-06-23,21.35,1992,6,1,2,False,2.496399423907847,21.142857142857142,20.628,1990
1992-06-24,21.55,1992,6,2,2,False,0.936768149882905,21.178571428571427,20.686333333333334,1990
1992-06-25,21.5,1992,6,3,2,False,-0.23201856148492572,21.231428571428573,20.738000000000003,1990
1992-06-26,21.3,1992,6,4,2,False,-0.9302325581395321,21.270000000000003,20.78966666666667,1990
1992-06-29,21.08,1992,6,0,2,False,-1.0328638497652642,21.24857142857143,20.83566666666667,1990
1992-06-30,20.6,1992,6,1,2,True,-2.2770398481973264,21.172857142857143,20.865666666666662,1990
1992-07-01,20.25,1992,7,2,3,False,-1.6990291262136026,21.09,20.897333333333332,1990
1992-07-02,20.53,1992,7,3,3,False,1.382716049382715,20.972857142857144,20.939000000000004,1990
1992-07-03,20.65,1992,7,4,3,False,0.5845104724792938,20.844285714285714,20.974,1990
1992-07-06,20.45,1992,7,0,3,False,-0.9685230024213065,20.694285714285716,21.002999999999997,1990
1992-07-07,19.8,1992,7,1,3,False,-3.17848410757946,20.479999999999997,20.979666666666667,1990
1992-07-08,19.7,1992,7,2,3,False,-0.5050505050505083,20.282857142857146,20.942999999999998,1990
1992-07-09,19.78,1992,7,3,3,False,0.4060913705583813,20.165714285714284,20.911333333333335,1990
1992-07-10,20.0,1992,7,4,3,False,1.1122345803842304,20.13,20.887999999999998,1990
1992-07-13,19.83,1992,7,0,3,False,-0.8500000000000063,20.03,20.85233333333333,1990
1992-07-14,19.98,1992,7,1,3,False,0.7564296520423675,19.934285714285714,20.82333333333333,1990
1992-07-15,19.85,1992,7,2,3,False,-0.6506506506506415,19.84857142857143,20.777333333333335,1990
1992-07-16,20.23,1992,7,3,3,False,1.9143576826196496,19.91,20.749000000000002,1990
1992-07-17,20.2,1992,7,4,3,False,-0.14829461196244065,19.981428571428573,20.710666666666665,1990
1992-07-20,19.95,1992,7,0,3,False,-1.2376237623762387,20.005714285714284,20.667333333333332,1990
1992-07-21,20.03,1992,7,1,3,False,0.4010025062656686,20.009999999999998,20.630666666666666,1990
1992-07-22,20.23,1992,7,2,3,False,0.9985022466300508,20.06714285714286,20.603333333333335,1990
1992-07-23,20.48,1992,7,3,3,False,1.2357884330202573,20.138571428571428,20.575,1990
1992-07-24,20.6,1992,7,4,3,False,0.5859375,20.245714285714286,20.552333333333333,1990
1992-07-27,20.58,1992,7,0,3,False,-0.0970873786407922,20.295714285714286,20.52833333333333,1990
1992-07-28,20.78,1992,7,1,3,False,0.9718172983479212,20.37857142857143,20.516666666666666,1990
1992-07-29,20.68,1992,7,2,3,False,-0.4812319538017418,20.482857142857142,20.505,1990
1992-07-30,20.48,1992,7,3,3,False,-0.9671179883945835,20.547142857142855,20.48,1990
1992-07-31,20.38,1992,7,4,3,True,-0.4882812500000111,20.56857142857143,20.455,1990
1992-08-03,20.33,1992,8,0,3,False,-0.2453385672227748,20.54714285714286,20.438333333333336,1990
1992-08-04,19.85,1992,8,1,3,False,-2.361042793900625,20.439999999999998,20.388333333333332,1990
1992-08-05,19.68,1992,8,2,3,False,-0.8564231738035333,20.31142857142857,20.326,1990
1992-08-06,19.78,1992,8,3,3,False,0.5081300813008172,20.16857142857143,20.268666666666665,1990
1992-08-07,19.75,1992,8,4,3,False,-0.15166835187058192,20.035714285714285,20.217,1990
1992-08-10,19.55,1992,8,0,3,False,-1.0126582278480956,19.90285714285714,20.165999999999997,1990
1992-08-11,19.48,1992,8,1,3,False,-0.358056265984652,19.774285714285718,20.128666666666668,1990
1992-08-12,19.65,1992,8,2,3,False,0.8726899383983522,19.677142857142858,20.108666666666668,1990
1992-08-13,19.83,1992,8,3,3,False,0.9160305343511421,19.674285714285713,20.08533333333333,1990
1992-08-14,19.88,1992,8,4,3,False,0.2521432173474558,19.702857142857145,20.059666666666665,1990
1992-08-17,19.95,1992,8,0,3,False,0.35211267605634866,19.72714285714286,20.043000000000003,1990
1992-08-18,19.9,1992,8,1,3,False,-0.25062656641604564,19.74857142857143,20.046333333333333,1990
1992-08-19,19.8,1992,8,2,3,False,-0.5025125628140614,19.784285714285712,20.049666666666667,1990
1992-08-20,19.63,1992,8,3,3,False,-0.8585858585858697,19.805714285714284,20.044666666666664,1990
1992-08-21,19.68,1992,8,4,3,False,0.25471217524197787,19.81,20.034,1990
1992-08-24,19.65,1992,8,0,3,False,-0.1524390243902496,19.784285714285712,20.028000000000002,1990
1992-08-25,19.68,1992,8,1,3,False,0.15267175572519776,19.755714285714284,20.017999999999997,1990
1992-08-26,19.63,1992,8,2,3,False,-0.2540650406504086,19.71,20.010666666666665,1990
1992-08-27,19.5,1992,8,3,3,False,-0.6622516556291314,19.65285714285714,19.98633333333333,1990
1992-08-28,19.65,1992,8,4,3,False,0.7692307692307665,19.631428571428568,19.968000000000004,1990
1992-08-31,19.65,1992,8,0,3,True,0.0,19.634285714285713,19.958000000000002,1990
1992-09-01,19.88,1992,9,1,3,False,1.1704834605597902,19.662857142857142,19.953,1990
1992-09-02,20.0,1992,9,2,3,False,0.6036217303823088,19.71285714285714,19.945333333333334,1990
1992-09-03,19.95,1992,9,3,3,False,-0.2500000000000058,19.75142857142857,19.927666666666664,1990
1992-09-04,20.03,1992,9,4,3,False,0.4010025062656686,19.80857142857143,19.908666666666665,1990
1992-09-07,20.13,1992,9,0,3,False,0.4992511233150143,19.898571428571426,19.893666666666668,1990
1992-09-08,20.3,1992,9,1,3,False,0.8445106805762714,19.99142857142857,19.877666666666663,1990
1992-09-09,20.33,1992,9,2,3,False,0.1477832512315258,20.08857142857143,19.866,1990
1992-09-10,20.3,1992,9,3,3,False,-0.14756517461878005,20.148571428571426,19.86,1990
1992-09-11,20.35,1992,9,4,3,False,0.24630541871921707,20.198571428571427,19.858999999999998,1990
1992-09-14,20.68,1992,9,0,3,False,1.621621621621605,20.302857142857142,19.87066666666666,1990
1992-09-15,20.5,1992,9,1,3,False,-0.8704061895551285,20.37,19.892333333333333,1990
1992-09-16,20.43,1992,9,2,3,False,-0.34146341463414664,20.412857142857142,19.917333333333332,1990
1992-09-17,20.35,1992,9,3,3,False,-0.39158100832108467,20.419999999999998,19.936333333333334,1990
1992-09-18,20.3,1992,9,4,3,False,-0.24570024570025328,20.415714285714284,19.954666666666665,1990
1992-09-21,20.15,1992,9,0,3,False,-0.7389162561576512,20.39428571428571,19.974666666666668,1990
1992-09-22,20.33,1992,9,1,3,False,0.8933002481389618,20.391428571428573,20.003,1990
1992-09-23,20.53,1992,9,2,3,False,0.9837678307919484,20.37,20.032333333333334,1990
1992-09-24,20.43,1992,9,3,3,False,-0.4870920603994189,20.360000000000003,20.052333333333333,1990
1992-09-25,20.33,1992,9,4,3,False,-0.48947626040137804,20.345714285714283,20.067333333333334,1990
1992-09-28,20.28,1992,9,0,3,False,-0.24594195769797045,20.335714285714285,20.07833333333333,1990
1992-09-29,20.18,1992,9,1,3,False,-0.4930966469428033,20.318571428571428,20.087666666666667,1990
1992-09-30,20.18,1992,9,2,3,True,0.0,20.322857142857142,20.10033333333333,1990
1992-10-01,20.28,1992,10,3,4,False,0.49554013875123815,20.315714285714286,20.122000000000003,1990
1992-10-02,20.4,1992,10,4,4,False,0.5917159763313418,20.297142857142855,20.146,1990
1992-10-05,20.2,1992,10,0,4,False,-0.9803921568627416,20.264285714285712,20.16433333333333,1990
1992-10-06,20.23,1992,10,1,4,False,0.14851485148514865,20.25,20.182666666666666,1990
1992-10-07,20.28,1992,10,2,4,False,0.24715768660406034,20.25,20.204333333333334,1990
1992-10-08,20.48,1992,10,3,4,False,0.9861932938856066,20.292857142857144,20.237000000000002,1990
1992-10-09,20.48,1992,10,4,4,False,0.0,20.335714285714285,20.264666666666663,1990
1992-10-12,20.8,1992,10,0,4,False,1.5625,20.41,20.303,1990
1992-10-13,20.83,1992,10,1,4,False,0.14423076923075762,20.47142857142857,20.334666666666667,1990
1992-10-14,20.68,1992,10,2,4,False,-0.7201152184349469,20.54,20.357333333333333,1990
1992-10-15,20.73,1992,10,3,4,False,0.24177949709864865,20.611428571428572,20.383333333333333,1990
1992-10-16,20.78,1992,10,4,4,False,0.2411963338157186,20.68285714285714,20.408333333333335,1990
1992-10-19,20.73,1992,10,0,4,False,-0.2406159769008709,20.71857142857143,20.428333333333335,1990
1992-10-20,20.68,1992,10,1,4,False,-0.2411963338157297,20.747142857142855,20.441,1990
1992-10-21,20.28,1992,10,2,4,False,-1.934235976789156,20.672857142857143,20.43933333333333,1990
1992-10-22,20.13,1992,10,3,4,False,-0.7396449704142105,20.572857142857142,20.433666666666667,1990
1992-10-23,20.03,1992,10,4,4,False,-0.4967709885742577,20.48,20.423000000000002,1990
1992-10-26,19.78,1992,10,0,4,False,-1.248127808287569,20.344285714285718,20.393000000000004,1990
1992-10-27,19.78,1992,10,1,4,False,0.0,20.201428571428576,20.369000000000003,1990
1992-10-28,19.65,1992,10,2,4,False,-0.6572295247725068,20.04714285714286,20.343,1990
1992-10-29,19.4,1992,10,3,4,False,-1.2722646310432517,19.864285714285717,20.31133333333333,1990
1992-10-30,19.13,1992,10,4,4,False,-1.3917525773195827,19.7,20.272333333333332,1990
1992-11-02,19.25,1992,11,0,4,False,0.6272869837950834,19.574285714285715,20.24233333333333,1990
1992-11-03,19.35,1992,11,1,4,False,0.5194805194805197,19.47714285714286,20.209666666666667,1990
1992-11-04,19.03,1992,11,2,4,False,-1.6537467700258435,19.37,20.159666666666666,1990
1992-11-05,19.2,1992,11,3,4,False,0.8933263268523284,19.287142857142857,20.118666666666666,1990
1992-11-06,19.13,1992,11,4,4,False,-0.3645833333333348,19.21285714285714,20.078666666666667,1990
1992-11-09,19.1,1992,11,0,4,False,-0.1568217459487542,19.169999999999998,20.039333333333335,1990
1992-11-10,19.53,1992,11,1,4,False,2.251308900523563,19.22714285714286,20.017666666666667,1990
1992-11-11,19.4,1992,11,2,4,False,-0.6656426011264815,19.24857142857143,19.991666666666667,1990
1992-11-12,19.18,1992,11,3,4,False,-1.134020618556697,19.224285714285713,19.955,1990
1992-11-13,19.05,1992,11,4,4,False,-0.6777893639207444,19.22714285714286,19.91,1990
1992-11-16,19.2,1992,11,0,4,False,0.7874015748031482,19.22714285714286,19.87666666666667,1990
1992-11-17,19.15,1992,11,1,4,False,-0.26041666666667407,19.229999999999997,19.840666666666667,1990
1992-11-18,19.1,1992,11,2,4,False,-0.26109660574411553,19.23,19.801333333333336,1990
1992-11-19,19.48,1992,11,3,4,False,1.9895287958115127,19.222857142857144,19.768000000000004,1990
1992-11-20,19.48,1992,11,4,4,False,0.0,19.23428571428571,19.734666666666666,1990
1992-11-23,19.15,1992,11,0,4,False,-1.6940451745379947,19.23,19.679666666666666,1990
1992-11-24,19.18,1992,11,1,4,False,0.15665796344648264,19.248571428571427,19.624666666666666,1990
1992-11-25,19.28,1992,11,2,4,False,0.5213764337852034,19.259999999999998,19.577999999999996,1990
1992-11-26,18.93,1992,11,3,4,False,-1.8153526970954403,19.228571428571428,19.518000000000004,1990
1992-11-27,19.08,1992,11,4,4,False,0.7923930269413626,19.225714285714286,19.461333333333332,1990
1992-11-30,19.25,1992,11,0,4,True,0.8909853249476019,19.192857142857143,19.411999999999995,1990
1992-12-01,18.65,1992,12,1,4,False,-3.116883116883129,19.07428571428571,19.344333333333335,1990
1992-12-02,18.38,1992,12,2,4,False,-1.4477211796246614,18.964285714285715,19.281000000000002,1990
1992-12-03,18.2,1992,12,3,4,False,-0.9793253536452662,18.82428571428571,19.216666666666665,1990
1992-12-04,18.35,1992,12,4,4,False,0.8241758241758435,18.69142857142857,19.160666666666668,1990
1992-12-07,18.25,1992,12,0,4,False,-0.5449591280654031,18.594285714285714,19.109666666666666,1990
1992-12-08,18.08,1992,12,1,4,False,-0.931506849315078,18.451428571428572,19.053,1990
1992-12-09,17.8,1992,12,2,4,False,-1.5486725663716672,18.244285714285716,18.991333333333333,1990
1992-12-10,18.28,1992,12,3,4,False,2.696629213483148,18.19142857142857,18.954,1990
1992-12-11,18.2,1992,12,4,4,False,-0.4376367614879806,18.165714285714284,18.923000000000002,1990
1992-12-14,18.03,1992,12,0,4,False,-0.9340659340659196,18.14142857142857,18.882333333333335,1990
1992-12-15,17.8,1992,12,1,4,False,-1.2756516916250682,18.062857142857144,18.83066666666667,1990
1992-12-16,17.9,1992,12,2,4,False,0.561797752808979,18.012857142857143,18.793000000000003,1990
1992-12-17,18.18,1992,12,3,4,False,1.5642458100558754,18.027142857142856,18.759,1990
1992-12-18,18.3,1992,12,4,4,False,0.660066006600668,18.09857142857143,18.731333333333335,1990
1992-12-21,18.33,1992,12,0,4,False,0.16393442622948395,18.105714285714285,18.705666666666666,1990
1992-12-22,18.08,1992,12,1,4,False,-1.3638843426077463,18.08857142857143,18.657333333333334,1990
1992-12-23,18.23,1992,12,2,4,False,0.829646017699126,18.117142857142856,18.618333333333336,1990
1992-12-24,18.28,1992,12,3,4,False,0.27427317608337276,18.185714285714283,18.58833333333333,1990
1992-12-29,17.93,1992,12,1,4,False,-1.9146608315098512,18.19,18.551,1990
1992-12-30,17.83,1992,12,2,4,False,-0.5577244841048601,18.14,18.505333333333333,1990
1992-12-31,17.85,1992,12,3,4,True,0.112170499158748,18.075714285714287,18.462,1990
1993-01-04,17.73,1993,1,0,1,False,-0.6722689075630339,17.99,18.416333333333334,1990
1993-01-05,17.48,1993,1,1,1,False,-1.410039481105474,17.904285714285713,18.349666666666668,1990
1993-01-06,17.53,1993,1,2,1,False,0.28604118993136307,17.804285714285715,18.28466666666667,1990
1993-01-07,17.58,1993,1,3,1,False,0.2852253280091199,17.704285714285714,18.23233333333333,1990
1993-01-08,17.23,1993,1,4,1,False,-1.9908987485779184,17.604285714285716,18.167333333333332,1990
1993-01-11,17.28,1993,1,0,1,False,0.29019152640743506,17.525714285714287,18.100666666666665,1990
1993-01-12,16.85,1993,1,1,1,False,-2.488425925925919,17.382857142857144,18.031333333333333,1990
1993-01-13,16.85,1993,1,2,1,False,0.0,17.25714285714286,17.957,1990
1993-01-14,17.0,1993,1,3,1,False,0.8902077151335286,17.18857142857143,17.882,1990
1993-01-15,17.28,1993,1,4,1,False,1.6470588235294237,17.152857142857144,17.836333333333332,1990
1993-01-18,17.25,1993,1,0,1,False,-0.17361111111111605,17.10571428571429,17.798666666666666,1990
1993-01-19,16.98,1993,1,1,1,False,-1.565217391304341,17.07,17.758,1990
1993-01-20,16.7,1993,1,2,1,False,-1.6489988221437102,16.987142857142857,17.703,1990
1993-01-21,16.88,1993,1,3,1,False,1.0778443113772518,16.99142857142857,17.657333333333334,1990
1993-01-22,17.08,1993,1,4,1,False,1.1848341232227444,17.024285714285714,17.624000000000002,1990
1993-01-25,17.58,1993,1,0,1,False,2.927400468384067,17.107142857142858,17.616666666666667,1990
1993-01-26,17.93,1993,1,1,1,False,1.9908987485779406,17.2,17.605,1990
1993-01-27,17.88,1993,1,2,1,False,-0.2788622420524356,17.29,17.594333333333335,1990
1993-01-28,18.15,1993,1,3,1,False,1.5100671140939603,17.457142857142856,17.598333333333336,1990
1993-01-29,18.48,1993,1,4,1,False,1.81818181818183,17.71142857142857,17.621,1990
1993-02-01,18.55,1993,2,0,1,False,0.37878787878788955,17.95,17.642666666666667,1990
1993-02-02,18.4,1993,2,1,1,False,-0.8086253369272378,18.138571428571428,17.65,1990
1993-02-04,18.65,1993,2,3,1,False,1.3586956521739024,18.291428571428572,17.66166666666667,1990
1993-02-05,18.7,1993,2,4,1,False,0.2680965147453085,18.40142857142857,17.674,1990
1993-02-08,18.55,1993,2,0,1,False,-0.8021390374331472,18.497142857142855,17.689666666666664,1990
1993-02-09,18.33,1993,2,1,1,False,-1.1859838274932755,18.52285714285714,17.692999999999998,1990
1993-02-10,18.48,1993,2,2,1,False,0.8183306055646655,18.52285714285714,17.699666666666666,1990
1993-02-11,18.43,1993,2,3,1,False,-0.27056277056277667,18.505714285714284,17.716333333333335,1990
1993-02-12,18.48,1993,2,4,1,False,0.27129679869777323,18.517142857142858,17.738,1990
1993-02-15,17.98,1993,2,0,1,False,-2.7056277056277,18.42142857142857,17.74233333333333,1990
1993-02-16,18.2,1993,2,1,1,False,1.2235817575083408,18.35,17.758,1990
1993-02-17,17.93,1993,2,2,1,False,-1.4835164835164782,18.26142857142857,17.773,1990
1993-02-18,17.83,1993,2,3,1,False,-0.5577244841048601,18.19,17.783,1990
1993-02-19,18.3,1993,2,4,1,False,2.6360067302299672,18.164285714285715,17.807000000000002,1990
1993-02-22,18.63,1993,2,0,1,False,1.80327868852459,18.192857142857143,17.853666666666665,1990
1993-02-23,18.88,1993,2,1,1,False,1.3419216317767102,18.25,17.907,1990
1993-02-24,18.88,1993,2,2,1,False,0.0,18.37857142857143,17.974666666666668,1990
1993-02-25,18.83,1993,2,3,1,False,-0.26483050847457834,18.46857142857143,18.040666666666667,1990
1993-02-26,18.83,1993,2,4,1,False,0.0,18.597142857142853,18.101666666666667,1990
1993-03-01,19.03,1993,3,0,1,False,1.0621348911311834,18.768571428571427,18.160000000000004,1990
1993-03-02,18.83,1993,3,1,1,False,-1.0509721492380608,18.844285714285714,18.212666666666667,1990
1993-03-03,18.93,1993,3,2,1,False,0.5310674455655917,18.88714285714286,18.27766666666667,1990
1993-03-04,19.35,1993,3,3,1,False,2.2187004754358197,18.954285714285714,18.365999999999996,1990
1993-03-05,19.6,1993,3,4,1,False,1.2919896640826822,19.057142857142857,18.456666666666663,1990
1993-03-08,19.28,1993,3,0,1,False,-1.6326530612244872,19.12142857142857,18.530000000000005,1990
1993-03-09,19.23,1993,3,1,1,False,-0.2593360995850613,19.178571428571427,18.584999999999997,1990
1993-03-10,19.08,1993,3,2,1,False,-0.7800312012480659,19.185714285714287,18.62333333333333,1990
1993-03-11,18.7,1993,3,3,1,False,-1.991614255765195,19.167142857142856,18.650666666666666,1990
1993-03-12,18.83,1993,3,4,1,False,0.6951871657753905,19.15285714285714,18.673333333333332,1990
1993-03-15,18.88,1993,3,0,1,False,0.26553372278279586,19.085714285714285,18.686666666666664,1990
1993-03-16,18.55,1993,3,1,1,False,-1.7478813559321904,18.935714285714287,18.686666666666667,1990
1993-03-17,18.6,1993,3,2,1,False,0.26954177897573484,18.83857142857143,18.69333333333333,1990
1993-03-18,18.7,1993,3,3,1,False,0.5376344086021501,18.762857142857143,18.695,1990
1993-03-19,18.58,1993,3,4,1,False,-0.6417112299465288,18.69142857142857,18.691,1990
1993-03-22,18.18,1993,3,0,1,False,-2.152852529601712,18.617142857142856,18.67866666666667,1990
1993-03-23,18.23,1993,3,1,1,False,0.2750275027502802,18.53142857142857,18.675333333333334,1990
1993-03-24,18.53,1993,3,2,1,False,1.645639056500281,18.481428571428573,18.677,1990
1993-03-25,18.6,1993,3,3,1,False,0.37776578521317994,18.48857142857143,18.682666666666666,1990
1993-03-26,18.55,1993,3,4,1,False,-0.26881720430107503,18.481428571428573,18.685,1990
1993-03-29,18.65,1993,3,0,1,False,0.5390835579514697,18.474285714285713,18.707333333333334,1990
1993-03-30,18.45,1993,3,1,1,False,-1.072386058981234,18.455714285714286,18.715666666666664,1990
